method,model,condition,sample_index,edit_order,subject,relation,object,immediate_probability,cumulative_probability,immediate_rank,cumulative_rank,immediate_correct,cumulative_correct,probability_change,rank_change
MEMIT,gpt-j-6b,condition,34,3,Masato Sekiguchi,LearnedLanguages,English,0.9999219179153442,0.9996883869171143,1,1,1,1,0.00023353099822998047,0
MEMIT,gpt-j-6b,condition,34,4,Reiya Hiramoto,Hobbies,Photography,0.9994109869003296,0.9995726943016052,1,1,1,1,-0.00016170740127563477,0
MEMIT,gpt-j-6b,condition,34,5,Ryoma Ishigaki,Skills,SQL,0.9998960494995117,0.9998960494995117,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,35,1,Masato Sekiguchi,LearnedLanguages,English,0.9998272061347961,0.9992096424102783,1,1,1,1,0.0006175637245178223,0
MEMIT,gpt-j-6b,condition,35,2,Jundai Suzuki,Skills,SQL,0.9999924898147583,0.9999957084655762,1,1,1,1,-3.2186508178710938e-06,0
MEMIT,gpt-j-6b,condition,35,3,Ryoma Ishigaki,Skills,SQL,0.9999613761901855,0.9999721050262451,1,1,1,1,-1.0728836059570312e-05,0
MEMIT,gpt-j-6b,condition,35,4,Reiya Hiramoto,Hobbies,Photography,0.9996914863586426,0.9996280670166016,1,1,1,1,6.341934204101562e-05,0
MEMIT,gpt-j-6b,condition,35,5,Shun Iwase,VisitedPlaces,New York,0.99985671043396,0.99985671043396,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,36,1,Ryoma Ishigaki,Skills,SQL,0.9999966621398926,0.999992847442627,1,1,1,1,3.814697265625e-06,0
MEMIT,gpt-j-6b,condition,36,2,Jundai Suzuki,Skills,SQL,0.9999643564224243,0.9999659061431885,1,1,1,1,-1.5497207641601562e-06,0
MEMIT,gpt-j-6b,condition,36,3,Shun Iwase,VisitedPlaces,New York,0.9999037981033325,0.9999258518218994,1,1,1,1,-2.205371856689453e-05,0
MEMIT,gpt-j-6b,condition,36,4,Reiya Hiramoto,Hobbies,Photography,0.9994314312934875,0.9991555213928223,1,1,1,1,0.0002759099006652832,0
MEMIT,gpt-j-6b,condition,36,5,Masato Sekiguchi,LearnedLanguages,English,0.9956215023994446,0.9956215023994446,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,37,1,Masato Sekiguchi,LearnedLanguages,English,0.9998272061347961,0.9991675615310669,1,1,1,1,0.000659644603729248,0
MEMIT,gpt-j-6b,condition,37,2,Ryoma Ishigaki,Skills,SQL,0.9999642372131348,0.9999771118164062,1,1,1,1,-1.2874603271484375e-05,0
MEMIT,gpt-j-6b,condition,37,3,Jundai Suzuki,Skills,SQL,0.9999899864196777,0.9999914169311523,1,1,1,1,-1.430511474609375e-06,0
MEMIT,gpt-j-6b,condition,37,4,Reiya Hiramoto,Hobbies,Photography,0.9996111989021301,0.9995347261428833,1,1,1,1,7.647275924682617e-05,0
MEMIT,gpt-j-6b,condition,37,5,Shun Iwase,VisitedPlaces,New York,0.9999943971633911,0.9999943971633911,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,38,1,Masato Sekiguchi,LearnedLanguages,English,0.9998272061347961,0.9992411136627197,1,1,1,1,0.000586092472076416,0
MEMIT,gpt-j-6b,condition,38,2,Shun Iwase,VisitedPlaces,New York,0.9993269443511963,0.9996591806411743,1,1,1,1,-0.00033223628997802734,0
MEMIT,gpt-j-6b,condition,38,3,Ryoma Ishigaki,Skills,SQL,0.9999371767044067,0.9999426603317261,1,1,1,1,-5.4836273193359375e-06,0
MEMIT,gpt-j-6b,condition,38,4,Jundai Suzuki,Skills,SQL,0.9999710321426392,0.9999724626541138,1,1,1,1,-1.430511474609375e-06,0
MEMIT,gpt-j-6b,condition,38,5,Reiya Hiramoto,Hobbies,Photography,0.9998325109481812,0.9998325109481812,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,39,1,Ryoma Ishigaki,Skills,SQL,0.9999966621398926,0.9999927282333374,1,1,1,1,3.933906555175781e-06,0
MEMIT,gpt-j-6b,condition,39,2,Masato Sekiguchi,LearnedLanguages,English,0.9993196725845337,0.9982457160949707,1,1,1,1,0.0010739564895629883,0
MEMIT,gpt-j-6b,condition,39,3,Shun Iwase,VisitedPlaces,New York,0.9999305009841919,0.9999457597732544,1,1,1,1,-1.52587890625e-05,0
MEMIT,gpt-j-6b,condition,39,4,Jundai Suzuki,Skills,SQL,0.9999831914901733,0.9999853372573853,1,1,1,1,-2.1457672119140625e-06,0
MEMIT,gpt-j-6b,condition,39,5,Reiya Hiramoto,Hobbies,Photography,0.9997647404670715,0.9997647404670715,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,40,1,Masato Sekiguchi,LearnedLanguages,English,0.9998272061347961,0.999225378036499,1,1,1,1,0.0006018280982971191,0
MEMIT,gpt-j-6b,condition,40,2,Reiya Hiramoto,Hobbies,Photography,0.9997619986534119,0.9997604489326477,1,1,1,1,1.5497207641601562e-06,0
MEMIT,gpt-j-6b,condition,40,3,Ryoma Ishigaki,Skills,SQL,0.9999814033508301,0.9999667406082153,1,1,1,1,1.4662742614746094e-05,0
MEMIT,gpt-j-6b,condition,40,4,Shun Iwase,VisitedPlaces,New York,0.9997954964637756,0.9998345375061035,1,1,1,1,-3.904104232788086e-05,0
MEMIT,gpt-j-6b,condition,40,5,Jundai Suzuki,Skills,SQL,0.9999940395355225,0.9999940395355225,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,41,1,Shun Iwase,VisitedPlaces,New York,0.9999402761459351,0.9999850988388062,1,1,1,1,-4.482269287109375e-05,0
MEMIT,gpt-j-6b,condition,41,2,Jundai Suzuki,Skills,SQL,0.9999798536300659,0.9999856948852539,1,1,1,1,-5.841255187988281e-06,0
MEMIT,gpt-j-6b,condition,41,3,Ryoma Ishigaki,Skills,SQL,0.9999816417694092,0.9999761581420898,1,1,1,1,5.4836273193359375e-06,0
MEMIT,gpt-j-6b,condition,41,4,Reiya Hiramoto,Hobbies,Photography,0.9996979236602783,0.9995835423469543,1,1,1,1,0.00011438131332397461,0
MEMIT,gpt-j-6b,condition,41,5,Masato Sekiguchi,LearnedLanguages,English,0.999760091304779,0.999760091304779,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,42,1,Jundai Suzuki,Skills,SQL,0.9999886751174927,0.9999926090240479,1,1,1,1,-3.933906555175781e-06,0
MEMIT,gpt-j-6b,condition,42,2,Masato Sekiguchi,LearnedLanguages,English,0.9985092282295227,0.9992677569389343,1,1,1,1,-0.0007585287094116211,0
MEMIT,gpt-j-6b,condition,42,3,Ryoma Ishigaki,Skills,SQL,0.9999701976776123,0.9999790191650391,1,1,1,1,-8.821487426757812e-06,0
MEMIT,gpt-j-6b,condition,42,4,Reiya Hiramoto,Hobbies,Photography,0.9995736479759216,0.9995434880256653,1,1,1,1,3.0159950256347656e-05,0
MEMIT,gpt-j-6b,condition,42,5,Shun Iwase,VisitedPlaces,New York,0.9999934434890747,0.9999934434890747,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,43,1,Masato Sekiguchi,LearnedLanguages,English,0.9998272061347961,0.9992122650146484,1,1,1,1,0.0006149411201477051,0
MEMIT,gpt-j-6b,condition,43,2,Shun Iwase,VisitedPlaces,New York,0.9993269443511963,0.9996603727340698,1,1,1,1,-0.00033342838287353516,0
MEMIT,gpt-j-6b,condition,43,3,Ryoma Ishigaki,Skills,SQL,0.9999371767044067,0.9999425411224365,1,1,1,1,-5.364418029785156e-06,0
MEMIT,gpt-j-6b,condition,43,4,Reiya Hiramoto,Hobbies,Photography,0.9997143149375916,0.9997695088386536,1,1,1,1,-5.519390106201172e-05,0
MEMIT,gpt-j-6b,condition,43,5,Jundai Suzuki,Skills,SQL,0.9999864101409912,0.9999864101409912,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,44,1,Ryoma Ishigaki,Skills,SQL,0.9999966621398926,0.9999945163726807,1,1,1,1,2.1457672119140625e-06,0
MEMIT,gpt-j-6b,condition,44,2,Masato Sekiguchi,LearnedLanguages,English,0.9993196725845337,0.9980066418647766,1,1,1,1,0.00131303071975708,0
MEMIT,gpt-j-6b,condition,44,3,Jundai Suzuki,Skills,SQL,0.9999840259552002,0.9999855756759644,1,1,1,1,-1.5497207641601562e-06,0
MEMIT,gpt-j-6b,condition,44,4,Reiya Hiramoto,Hobbies,Photography,0.9997507929801941,0.9996446371078491,1,1,1,1,0.0001061558723449707,0
MEMIT,gpt-j-6b,condition,44,5,Shun Iwase,VisitedPlaces,New York,0.9999821186065674,0.9999821186065674,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,45,1,Jundai Suzuki,Skills,SQL,0.9999886751174927,0.999992847442627,1,1,1,1,-4.172325134277344e-06,0
MEMIT,gpt-j-6b,condition,45,2,Ryoma Ishigaki,Skills,SQL,0.9999673366546631,0.999954342842102,1,1,1,1,1.2993812561035156e-05,0
MEMIT,gpt-j-6b,condition,45,3,Reiya Hiramoto,Hobbies,Photography,0.9995298385620117,0.999283492565155,1,1,1,1,0.00024634599685668945,0
MEMIT,gpt-j-6b,condition,45,4,Masato Sekiguchi,LearnedLanguages,English,0.9993988275527954,0.9994363188743591,1,1,1,1,-3.74913215637207e-05,0
MEMIT,gpt-j-6b,condition,45,5,Shun Iwase,VisitedPlaces,New York,0.9999945163726807,0.9999945163726807,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,46,1,Masato Sekiguchi,LearnedLanguages,English,0.9998272061347961,0.9989874958992004,1,1,1,1,0.0008397102355957031,0
MEMIT,gpt-j-6b,condition,46,2,Jundai Suzuki,Skills,SQL,0.9999924898147583,0.9999951124191284,1,1,1,1,-2.6226043701171875e-06,0
MEMIT,gpt-j-6b,condition,46,3,Reiya Hiramoto,Hobbies,Photography,0.9996098875999451,0.9995716214179993,1,1,1,1,3.826618194580078e-05,0
MEMIT,gpt-j-6b,condition,46,4,Ryoma Ishigaki,Skills,SQL,0.9999566078186035,0.9999440908432007,1,1,1,1,1.2516975402832031e-05,0
MEMIT,gpt-j-6b,condition,46,5,Shun Iwase,VisitedPlaces,New York,0.9999058246612549,0.9999058246612549,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,47,1,Masato Sekiguchi,LearnedLanguages,English,0.9998272061347961,0.999116837978363,1,1,1,1,0.0007103681564331055,0
MEMIT,gpt-j-6b,condition,47,2,Ryoma Ishigaki,Skills,SQL,0.9999642372131348,0.9999744892120361,1,1,1,1,-1.0251998901367188e-05,0
MEMIT,gpt-j-6b,condition,47,3,Reiya Hiramoto,Hobbies,Photography,0.9987371563911438,0.9990243911743164,1,1,1,1,-0.0002872347831726074,0
MEMIT,gpt-j-6b,condition,47,4,Shun Iwase,VisitedPlaces,New York,0.9999896287918091,0.999990701675415,1,1,1,1,-1.0728836059570312e-06,0
MEMIT,gpt-j-6b,condition,47,5,Jundai Suzuki,Skills,SQL,0.9999864101409912,0.9999864101409912,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,48,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9975152015686035,0.9991022348403931,1,1,1,1,-0.0015870332717895508,0
MEMIT,gpt-j-6b,condition,48,2,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.998394787311554,0.9984779953956604,1,1,1,1,-8.320808410644531e-05,0
MEMIT,gpt-j-6b,condition,48,3,Jundai Suzuki,VisitedPlaces,Paris,0.9989125728607178,0.9988895058631897,1,1,1,1,2.3066997528076172e-05,0
MEMIT,gpt-j-6b,condition,48,4,Masato Sekiguchi,Skills,SQL,0.9999209642410278,0.9999130964279175,1,1,1,1,7.867813110351562e-06,0
MEMIT,gpt-j-6b,condition,48,5,Shun Iwase,Hobbies,Cooking,0.9997442364692688,0.9997442364692688,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,49,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9975152015686035,0.9984513521194458,1,1,1,1,-0.0009361505508422852,0
MEMIT,gpt-j-6b,condition,49,2,Shun Iwase,Hobbies,Cooking,0.9998761415481567,0.9994768500328064,1,1,1,1,0.0003992915153503418,0
MEMIT,gpt-j-6b,condition,49,3,Masato Sekiguchi,Skills,SQL,0.9999537467956543,0.9999483823776245,1,1,1,1,5.364418029785156e-06,0
MEMIT,gpt-j-6b,condition,49,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9919450879096985,0.9919683337211609,1,1,1,1,-2.3245811462402344e-05,0
MEMIT,gpt-j-6b,condition,49,5,Jundai Suzuki,VisitedPlaces,Paris,0.9962311387062073,0.9962311387062073,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,50,1,Shun Iwase,Hobbies,Cooking,0.9997684359550476,0.9997697472572327,1,1,1,1,-1.3113021850585938e-06,0
MEMIT,gpt-j-6b,condition,50,2,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9985432624816895,0.9970754384994507,1,1,1,1,0.0014678239822387695,0
MEMIT,gpt-j-6b,condition,50,3,Jundai Suzuki,VisitedPlaces,Paris,0.9990770816802979,0.9990537762641907,1,1,1,1,2.3305416107177734e-05,0
MEMIT,gpt-j-6b,condition,50,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9942086935043335,0.9949140548706055,1,1,1,1,-0.0007053613662719727,0
MEMIT,gpt-j-6b,condition,50,5,Masato Sekiguchi,Skills,SQL,0.9999160766601562,0.9999160766601562,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,51,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9975152015686035,0.9993177652359009,1,1,1,1,-0.0018025636672973633,0
MEMIT,gpt-j-6b,condition,51,2,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.998394787311554,0.9982932209968567,1,1,1,1,0.00010156631469726562,0
MEMIT,gpt-j-6b,condition,51,3,Jundai Suzuki,VisitedPlaces,Paris,0.9989125728607178,0.9988939166069031,1,1,1,1,1.8656253814697266e-05,0
MEMIT,gpt-j-6b,condition,51,4,Shun Iwase,Hobbies,Cooking,0.9998513460159302,0.9998819828033447,1,1,1,1,-3.063678741455078e-05,0
MEMIT,gpt-j-6b,condition,51,5,Masato Sekiguchi,Skills,SQL,0.999925971031189,0.999925971031189,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,52,1,Jundai Suzuki,VisitedPlaces,Paris,0.9991046786308289,0.9991419315338135,1,1,1,1,-3.725290298461914e-05,0
MEMIT,gpt-j-6b,condition,52,2,Masato Sekiguchi,Skills,SQL,0.9999567270278931,0.9999150037765503,1,1,1,1,4.172325134277344e-05,0
MEMIT,gpt-j-6b,condition,52,3,Shun Iwase,Hobbies,Cooking,0.9999485015869141,0.9999330043792725,1,1,1,1,1.5497207641601562e-05,0
MEMIT,gpt-j-6b,condition,52,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9886988997459412,0.9901750087738037,1,1,1,1,-0.0014761090278625488,0
MEMIT,gpt-j-6b,condition,52,5,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9939218759536743,0.9939218759536743,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,53,1,Masato Sekiguchi,Skills,SQL,0.9999600648880005,0.9999257326126099,1,1,1,1,3.4332275390625e-05,0
MEMIT,gpt-j-6b,condition,53,2,Shun Iwase,Hobbies,Cooking,0.999950647354126,0.9999291896820068,1,1,1,1,2.1457672119140625e-05,0
MEMIT,gpt-j-6b,condition,53,3,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9982786178588867,0.9992018342018127,1,1,1,1,-0.0009232163429260254,0
MEMIT,gpt-j-6b,condition,53,4,Jundai Suzuki,VisitedPlaces,Paris,0.9991440773010254,0.9991581439971924,1,1,1,1,-1.4066696166992188e-05,0
MEMIT,gpt-j-6b,condition,53,5,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9965875148773193,0.9965875148773193,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,54,1,Jundai Suzuki,VisitedPlaces,Paris,0.9991046786308289,0.9991443157196045,1,1,1,1,-3.9637088775634766e-05,0
MEMIT,gpt-j-6b,condition,54,2,Masato Sekiguchi,Skills,SQL,0.9999567270278931,0.9999022483825684,1,1,1,1,5.447864532470703e-05,0
MEMIT,gpt-j-6b,condition,54,3,Shun Iwase,Hobbies,Cooking,0.9999485015869141,0.9999483823776245,1,1,1,1,1.1920928955078125e-07,0
MEMIT,gpt-j-6b,condition,54,4,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9986411929130554,0.9992541670799255,1,1,1,1,-0.0006129741668701172,0
MEMIT,gpt-j-6b,condition,54,5,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.994659960269928,0.994659960269928,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,55,1,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9970765113830566,0.9966346621513367,1,1,1,1,0.0004418492317199707,0
MEMIT,gpt-j-6b,condition,55,2,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9944543242454529,0.9967988729476929,1,1,1,1,-0.0023445487022399902,0
MEMIT,gpt-j-6b,condition,55,3,Masato Sekiguchi,Skills,SQL,0.9998729228973389,0.999876856803894,1,1,1,1,-3.933906555175781e-06,0
MEMIT,gpt-j-6b,condition,55,4,Shun Iwase,Hobbies,Cooking,0.9993727803230286,0.9994226694107056,1,1,1,1,-4.988908767700195e-05,0
MEMIT,gpt-j-6b,condition,55,5,Jundai Suzuki,VisitedPlaces,Paris,0.9974804520606995,0.9974804520606995,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,56,1,Jundai Suzuki,VisitedPlaces,Paris,0.9991046786308289,0.9991542100906372,1,1,1,1,-4.953145980834961e-05,0
MEMIT,gpt-j-6b,condition,56,2,Shun Iwase,Hobbies,Cooking,0.9999077320098877,0.9999761581420898,1,1,1,1,-6.842613220214844e-05,0
MEMIT,gpt-j-6b,condition,56,3,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9924152493476868,0.9933298230171204,1,1,1,1,-0.0009145736694335938,0
MEMIT,gpt-j-6b,condition,56,4,Masato Sekiguchi,Skills,SQL,0.999911904335022,0.999864935874939,1,1,1,1,4.696846008300781e-05,0
MEMIT,gpt-j-6b,condition,56,5,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9921220541000366,0.9921220541000366,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,57,1,Masato Sekiguchi,Skills,SQL,0.9999600648880005,0.9999185800552368,1,1,1,1,4.1484832763671875e-05,0
MEMIT,gpt-j-6b,condition,57,2,Jundai Suzuki,VisitedPlaces,Paris,0.9991791844367981,0.9992602467536926,1,1,1,1,-8.106231689453125e-05,0
MEMIT,gpt-j-6b,condition,57,3,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9997093081474304,0.9999299049377441,1,1,1,1,-0.0002205967903137207,0
MEMIT,gpt-j-6b,condition,57,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9952461123466492,0.9955267310142517,1,1,1,1,-0.00028061866760253906,0
MEMIT,gpt-j-6b,condition,57,5,Shun Iwase,Hobbies,Cooking,0.9999237060546875,0.9999237060546875,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,58,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9975152015686035,0.9991082549095154,1,1,1,1,-0.0015930533409118652,0
MEMIT,gpt-j-6b,condition,58,2,Jundai Suzuki,VisitedPlaces,Paris,0.9990505576133728,0.9990511536598206,1,1,1,1,-5.960464477539062e-07,0
MEMIT,gpt-j-6b,condition,58,3,Masato Sekiguchi,Skills,SQL,0.999958872795105,0.9999524354934692,1,1,1,1,6.4373016357421875e-06,0
MEMIT,gpt-j-6b,condition,58,4,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9942561984062195,0.9953513145446777,1,1,1,1,-0.001095116138458252,0
MEMIT,gpt-j-6b,condition,58,5,Shun Iwase,Hobbies,Cooking,0.9999433755874634,0.9999433755874634,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,59,1,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9970765113830566,0.9987718462944031,1,1,1,1,-0.0016953349113464355,0
MEMIT,gpt-j-6b,condition,59,2,Masato Sekiguchi,Skills,SQL,0.9999369382858276,0.999916672706604,1,1,1,1,2.0265579223632812e-05,0
MEMIT,gpt-j-6b,condition,59,3,Jundai Suzuki,VisitedPlaces,Paris,0.999613344669342,0.9996316432952881,1,1,1,1,-1.8298625946044922e-05,0
MEMIT,gpt-j-6b,condition,59,4,Shun Iwase,Hobbies,Cooking,0.9999065399169922,0.9998667240142822,1,1,1,1,3.981590270996094e-05,0
MEMIT,gpt-j-6b,condition,59,5,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9802185297012329,0.9802185297012329,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,60,1,Shun Iwase,Hobbies,Cooking,0.9997684359550476,0.9998482465744019,1,1,1,1,-7.981061935424805e-05,0
MEMIT,gpt-j-6b,condition,60,2,Jundai Suzuki,VisitedPlaces,Paris,0.9993353486061096,0.9993438124656677,1,1,1,1,-8.463859558105469e-06,0
MEMIT,gpt-j-6b,condition,60,3,Masato Sekiguchi,Skills,SQL,0.9999510049819946,0.9999237060546875,1,1,1,1,2.7298927307128906e-05,0
MEMIT,gpt-j-6b,condition,60,4,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9997460246086121,0.9999091625213623,1,1,1,1,-0.00016313791275024414,0
MEMIT,gpt-j-6b,condition,60,5,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.998100221157074,0.998100221157074,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,61,1,Shun Iwase,Hobbies,Cooking,0.9997684359550476,0.9998897314071655,1,1,1,1,-0.00012129545211791992,0
MEMIT,gpt-j-6b,condition,61,2,Masato Sekiguchi,Skills,SQL,0.9999557733535767,0.9999339580535889,1,1,1,1,2.181529998779297e-05,0
MEMIT,gpt-j-6b,condition,61,3,Jundai Suzuki,VisitedPlaces,Paris,0.9993263483047485,0.9993517994880676,1,1,1,1,-2.5451183319091797e-05,0
MEMIT,gpt-j-6b,condition,61,4,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9998515844345093,0.9998592138290405,1,1,1,1,-7.62939453125e-06,0
MEMIT,gpt-j-6b,condition,61,5,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9949336647987366,0.9949336647987366,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,62,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9975152015686035,0.9992908239364624,1,1,1,1,-0.0017756223678588867,0
MEMIT,gpt-j-6b,condition,62,2,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.998394787311554,0.9982494115829468,1,1,1,1,0.00014537572860717773,0
MEMIT,gpt-j-6b,condition,62,3,Shun Iwase,Hobbies,Cooking,0.9998546838760376,0.9999063014984131,1,1,1,1,-5.161762237548828e-05,0
MEMIT,gpt-j-6b,condition,62,4,Masato Sekiguchi,Skills,SQL,0.9999275207519531,0.9999332427978516,1,1,1,1,-5.7220458984375e-06,0
MEMIT,gpt-j-6b,condition,62,5,Jundai Suzuki,VisitedPlaces,Paris,0.997128427028656,0.997128427028656,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,63,1,Masato Sekiguchi,Skills,SQL,0.9999600648880005,0.9999253749847412,1,1,1,1,3.4689903259277344e-05,0
MEMIT,gpt-j-6b,condition,63,2,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9980487823486328,0.9987364411354065,1,1,1,1,-0.0006876587867736816,0
MEMIT,gpt-j-6b,condition,63,3,Jundai Suzuki,VisitedPlaces,Paris,0.9995723366737366,0.9995912909507751,1,1,1,1,-1.895427703857422e-05,0
MEMIT,gpt-j-6b,condition,63,4,Shun Iwase,Hobbies,Cooking,0.9998956918716431,0.9998795986175537,1,1,1,1,1.609325408935547e-05,0
MEMIT,gpt-j-6b,condition,63,5,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9867205619812012,0.9867205619812012,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,64,1,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9975152015686035,0.9984812140464783,1,1,1,1,-0.0009660124778747559,0
MEMIT,gpt-j-6b,condition,64,2,Shun Iwase,Hobbies,Cooking,0.9998761415481567,0.9994285702705383,1,1,1,1,0.0004475712776184082,0
MEMIT,gpt-j-6b,condition,64,3,Masato Sekiguchi,Skills,SQL,0.9999537467956543,0.9999479055404663,1,1,1,1,5.841255187988281e-06,0
MEMIT,gpt-j-6b,condition,64,4,Jundai Suzuki,VisitedPlaces,Paris,0.9987682700157166,0.9987695813179016,1,1,1,1,-1.3113021850585938e-06,0
MEMIT,gpt-j-6b,condition,64,5,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9889959096908569,0.9889959096908569,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,65,1,Shun Iwase,Hobbies,Cooking,0.9997684359550476,0.9999179840087891,1,1,1,1,-0.00014954805374145508,0
MEMIT,gpt-j-6b,condition,65,2,Masato Sekiguchi,Skills,SQL,0.9999557733535767,0.9999377727508545,1,1,1,1,1.800060272216797e-05,0
MEMIT,gpt-j-6b,condition,65,3,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.989865243434906,0.9917170405387878,1,1,1,1,-0.001851797103881836,0
MEMIT,gpt-j-6b,condition,65,4,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9984859824180603,0.9989023208618164,1,1,1,1,-0.0004163384437561035,0
MEMIT,gpt-j-6b,condition,65,5,Jundai Suzuki,VisitedPlaces,Paris,0.9983091354370117,0.9983091354370117,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,66,1,Jundai Suzuki,VisitedPlaces,Paris,0.9991046786308289,0.9991542100906372,1,1,1,1,-4.953145980834961e-05,0
MEMIT,gpt-j-6b,condition,66,2,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9981263279914856,0.9970621466636658,1,1,1,1,0.0010641813278198242,0
MEMIT,gpt-j-6b,condition,66,3,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9957308173179626,0.9972676038742065,1,1,1,1,-0.0015367865562438965,0
MEMIT,gpt-j-6b,condition,66,4,Masato Sekiguchi,Skills,SQL,0.9999134540557861,0.9999184608459473,1,1,1,1,-5.0067901611328125e-06,0
MEMIT,gpt-j-6b,condition,66,5,Shun Iwase,Hobbies,Cooking,0.9992558360099792,0.9992558360099792,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,67,1,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9970765113830566,0.9967902302742004,1,1,1,1,0.00028628110885620117,0
MEMIT,gpt-j-6b,condition,67,2,Jundai Suzuki,VisitedPlaces,Paris,0.9995620846748352,0.9995651841163635,1,1,1,1,-3.0994415283203125e-06,0
MEMIT,gpt-j-6b,condition,67,3,Shun Iwase,Hobbies,Cooking,0.9999568462371826,0.9998304843902588,1,1,1,1,0.00012636184692382812,0
MEMIT,gpt-j-6b,condition,67,4,Ryoma Ishigaki,LearnedLanguages,Japanese,0.9878426790237427,0.9925738573074341,1,1,1,1,-0.004731178283691406,0
MEMIT,gpt-j-6b,condition,67,5,Masato Sekiguchi,Skills,SQL,0.9998680353164673,0.9998680353164673,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,68,1,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,0.9970765113830566,0.9962950348854065,1,1,1,1,0.0007814764976501465,0
MEMIT,gpt-j-6b,condition,68,2,Jundai Suzuki,VisitedPlaces,Paris,0.9995620846748352,0.9995666146278381,1,1,1,1,-4.5299530029296875e-06,0
