method,model_name,condition,sample_index,edit_order,subject,relation,object,candidates,probabilities,target_probability,target_rank,is_correct,source_file,relation_type
MEMIT,gpt2-xl,C,16,3,Reiya Hiramoto,Skills,Java,"Python,SQL,Java,Excel,HTML","0.01874970830976963,0.14649845659732819,0.8308762311935425,0.0034481994807720184,0.00042737688636407256",0.8308762311935425,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,16,4,Reiya Hiramoto,Skills,Excel,"Python,SQL,Java,Excel,HTML","0.0002449141757097095,0.0034745826851576567,0.0018430962227284908,0.9944034814834595,3.387516699149273e-05",0.9944034814834595,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,16,5,Reiya Hiramoto,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.0011960696429014206,0.0450802817940712,0.02279721572995186,0.024044008925557137,0.9068824052810669",0.9068824052810669,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,17,1,Reiya Hiramoto,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.15382462739944458,0.2630859613418579,0.12362173944711685,0.007514221593737602,0.4519534111022949",0.15382462739944458,3,False,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,17,2,Reiya Hiramoto,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","0.0005016943905502558,0.9994980096817017,8.226103176411925e-08,1.8791533606954403e-10,9.603138551028678e-08",0.9994980096817017,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,17,3,Reiya Hiramoto,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","0.0037510532420128584,0.0001493750896770507,0.9960952401161194,1.7161431742351851e-06,2.7111193503515096e-06",0.9960952401161194,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,17,4,Reiya Hiramoto,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","0.001070941798388958,4.051205905852839e-06,0.00015857657126616687,0.9987660646438599,3.1292708513319667e-07",0.9987660646438599,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,17,5,Reiya Hiramoto,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.0007273179944604635,8.6617874330841e-06,0.00014659666339866817,0.0006848928169347346,0.998432457447052",0.998432457447052,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,18,1,Reiya Hiramoto,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.4362928569316864,0.4290587604045868,0.0073424759320914745,0.07477092742919922,0.052534982562065125",0.4362928569316864,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,18,2,Reiya Hiramoto,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0003016533446498215,0.9996391534805298,6.248473596315307e-07,5.082367351860739e-05,7.89067598816473e-06",0.9996391534805298,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,18,3,Reiya Hiramoto,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.08349833637475967,0.23300911486148834,0.5205920934677124,0.12967202067375183,0.03322836011648178",0.5205920934677124,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,18,4,Reiya Hiramoto,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.02212194912135601,0.02390625700354576,0.07422538846731186,0.8667460083961487,0.013000346720218658",0.8667460083961487,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,18,5,Reiya Hiramoto,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.03177128732204437,0.010511436499655247,0.03444313257932663,0.19888876378536224,0.7243853211402893",0.7243853211402893,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,19,1,Reiya Hiramoto,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3177673816680908,8.889752280083485e-06,0.3177673816680908,0.3177673816680908,0.0466889813542366",0.3177673816680908,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,19,2,Reiya Hiramoto,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.05534559115767479,0.8288007378578186,0.05534559115767479,0.05534559115767479,0.005162435583770275",0.8288007378578186,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,19,3,Reiya Hiramoto,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3299178183078766,0.006945959758013487,0.3299178183078766,0.3299178183078766,0.003300606971606612",0.3299178183078766,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,19,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3302357792854309,0.005713721737265587,0.3302357792854309,0.3302357792854309,0.0035789741668850183",0.3302357792854309,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,19,5,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.09465166926383972,0.000583588785957545,0.09465166926383972,0.09465166926383972,0.7154614329338074",0.7154614329338074,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,20,1,Reiya Hiramoto,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.7758552432060242,0.20313958823680878,0.01034605223685503,0.009368525817990303,0.0012907054042443633",0.7758552432060242,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,20,2,Reiya Hiramoto,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.06454689800739288,0.9354062080383301,3.243101673433557e-05,1.4264905075833667e-05,7.394580592290367e-08",0.9354062080383301,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,20,3,Reiya Hiramoto,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","0.025801243260502815,0.0001208370304084383,0.9740654826164246,1.1428749530750792e-05,1.0470037068444071e-06",0.9740654826164246,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,20,4,Reiya Hiramoto,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.008482705801725388,9.34575145947747e-05,0.0038570535834878683,0.9875620603561401,4.721298410004238e-06",0.9875620603561401,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,20,5,Reiya Hiramoto,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.014941632747650146,0.0006934499833732843,0.01981743425130844,0.004223501775413752,0.9603240489959717",0.9603240489959717,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,21,1,Masato Sekiguchi,Skills,Python,"Python,SQL,Java,Excel,HTML","0.8525886535644531,0.03039751946926117,0.0810956209897995,0.022436747327446938,0.013481378555297852",0.8525886535644531,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,21,2,Masato Sekiguchi,Skills,SQL,"Python,SQL,Java,Excel,HTML","5.527696339413524e-05,0.9996726512908936,2.261731424368918e-05,0.00024774245684966445,1.712580910862016e-06",0.9996726512908936,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,21,3,Masato Sekiguchi,Skills,Java,"Python,SQL,Java,Excel,HTML","0.00021485878096427768,0.0001744645123835653,0.9996017813682556,6.731561370543204e-06,2.26654697144113e-06",0.9996017813682556,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,21,4,Masato Sekiguchi,Skills,Excel,"Python,SQL,Java,Excel,HTML","1.7094895383706898e-06,9.451860387343913e-05,2.9987273592269048e-05,0.9998495578765869,2.421787394268904e-05",0.9998495578765869,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,21,5,Masato Sekiguchi,Skills,HTML,"Python,SQL,Java,Excel,HTML","5.578219315793831e-06,0.0010895293671637774,2.73842342721764e-05,8.925219299271703e-05,0.9987882971763611",0.9987882971763611,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,22,1,Masato Sekiguchi,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.1258493959903717,0.6491657495498657,0.023359162732958794,0.010965255089104176,0.19066044688224792",0.1258493959903717,3,False,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,22,2,Masato Sekiguchi,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","0.011057129129767418,0.9504972696304321,0.012411755509674549,0.0008167545311152935,0.025217004120349884",0.9504972696304321,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,22,3,Masato Sekiguchi,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","1.6547781342524104e-05,0.00012157262972323224,0.9998586177825928,2.780381919365027e-06,4.991176751900639e-07",0.9998586177825928,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,22,4,Masato Sekiguchi,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","0.0015496204141527414,0.003985719755291939,0.00193701998796314,0.9923772811889648,0.00015036082186270505",0.9923772811889648,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,22,5,Masato Sekiguchi,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.00017591386858839542,0.0002078530378639698,0.0003287789295427501,0.006388476584106684,0.9928989410400391",0.9928989410400391,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,23,1,Masato Sekiguchi,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.5230761766433716,0.4011688828468323,0.004578105174005032,0.04029545187950134,0.030881447717547417",0.5230761766433716,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,23,2,Masato Sekiguchi,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0011925676371902227,0.9987379908561707,2.6786658509081462e-06,4.964105391991325e-05,1.7097572708735242e-05",0.9987379908561707,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,23,3,Masato Sekiguchi,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.004209545440971851,0.0005434165941551328,0.9935275912284851,0.001281702658161521,0.0004377662262413651",0.9935275912284851,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,23,4,Masato Sekiguchi,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.004871918819844723,0.0002157568233087659,0.004917046055197716,0.9867174625396729,0.0032778962049633265",0.9867174625396729,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,23,5,Masato Sekiguchi,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.028764866292476654,0.003276863833889365,0.006342831999063492,0.059034958481788635,0.9025804400444031",0.9025804400444031,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,24,1,Masato Sekiguchi,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3213505446910858,5.119081833981909e-06,0.3213505446910858,0.3213505446910858,0.03594323247671127",0.3213505446910858,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,24,2,Masato Sekiguchi,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.016500791534781456,0.949325442314148,0.016500791534781456,0.016500791534781456,0.0011723480420187116",0.949325442314148,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,24,3,Masato Sekiguchi,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3293541967868805,0.0017323846695944667,0.3293541967868805,0.3293541967868805,0.010205023922026157",0.3293541967868805,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,24,4,Masato Sekiguchi,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3324515223503113,0.0010713142110034823,0.3324515223503113,0.3324515223503113,0.0015740407397970557",0.3324515223503113,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,24,5,Masato Sekiguchi,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.06740328669548035,0.00025747172185219824,0.06740328669548035,0.06740328669548035,0.7975326776504517",0.7975326776504517,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,25,1,Masato Sekiguchi,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.5087904930114746,0.4075392782688141,0.06804945319890976,0.014639253728091717,0.0009814522927626967",0.5087904930114746,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,25,2,Masato Sekiguchi,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.07473472505807877,0.9248185157775879,0.0003998583124484867,4.379353049444035e-05,3.0505782433465356e-06",0.9248185157775879,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,25,3,Masato Sekiguchi,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","0.0014316713204607368,5.672611951013096e-05,0.998508870601654,1.1418496796977706e-06,1.540989273962623e-06",0.998508870601654,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,25,4,Masato Sekiguchi,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.005239778198301792,0.003253281582146883,0.02509874664247036,0.9664053320884705,2.884971308958484e-06",0.9664053320884705,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,25,5,Masato Sekiguchi,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.0030848870519548655,0.0009044908219948411,0.032972969114780426,0.00183281977660954,0.9612048864364624",0.9612048864364624,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
ROME,gpt2-xl,B,1,1,Reiya Hiramoto,Skills,SQL,"Python,SQL,Java,Excel,HTML","4.992116737412289e-05,0.9974779486656189,5.3276748076314107e-05,0.002416672185063362,2.114499693561811e-06",0.9974779486656189,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,1,2,Reiya Hiramoto,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","3.244224799914264e-08,4.229981698244956e-09,3.93334209647378e-09,0.9999986886978149,1.2714882586806198e-06",0.9999986886978149,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,1,3,Reiya Hiramoto,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.006978584453463554,0.0009212319855578244,0.0018127838848158717,0.019033873453736305,0.971253514289856",0.971253514289856,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,1,4,Reiya Hiramoto,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3296809494495392,0.002212830586358905,0.3296809494495392,0.3296809494495392,0.008744289167225361",0.3296809494495392,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,1,5,Reiya Hiramoto,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.002493021311238408,0.9971990585327148,0.00029022592934779823,4.732418801722815e-06,1.292385786655359e-05",0.9971990585327148,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,2,1,Ryoma Ishigaki,Skills,Java,"Python,SQL,Java,Excel,HTML","0.00026982484268955886,0.00023662754392717034,0.9994314312934875,6.0171390941832215e-05,1.9158187569701113e-06",0.9994314312934875,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
ROME,gpt2-xl,B,2,2,Ryoma Ishigaki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","7.743241603463957e-09,4.473344290545356e-07,2.905390061869184e-08,8.048180788478021e-09,0.9999995231628418",0.9999995231628418,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_B_20250709_031609.json,SharedRelations
